#,"Date Time, GMT-07:00",Voltage,Current,Wind Direction,Wind Speed_mph,Gust Speed,Solar Radiation,Temp_C,RH
42483,2008-06-22 14:10,-0.1988,0,179.7,0,1.7,124.4,19.27,40.1
42484,2008-06-22 14:20,-0.1988,0,112.3,0,1.7,124.4,19.389,39.1
42485,2008-06-22 14:30,-0.1988,0,115.1,0,2.82,121.9,19.008,39.5
42486,2008-06-22 14:40,-0.1988,0,102.5,0,1.7,159.4,20.007,40.7
42487,2008-06-22 14:50,-0.1988,0,137.6,0,1.7,289.4,19.77,37.4
42488,2008-06-22 15:00,-0.1988,0,178.3,0,1.12,109.4,19.365,35.6
42489,2008-06-22 15:10,-0.1988,0,285,0,1.12,108.1,19.579,35.9
42490,2008-06-22 15:20,-0.1988,0,241.5,0,1.12,118.1,19.389,36.2
42491,2008-06-22 15:30,-0.1988,0,205,0,1.12,135.6,19.436,37
42492,2008-06-22 15:40,-0.1988,0,155.8,0,2.82,111.9,20.174,35.8
42493,2008-06-22 15:50,-0.2039,0,266.7,0,2.26,283.1,19.555,35.8
42494,2008-06-22 16:00,-0.2039,0,186.7,0,1.7,93.1,20.365,36
42495,2008-06-22 16:10,-0.2039,0,189.5,0,2.26,148.1,19.603,36
42496,2008-06-22 16:20,-0.2039,0,207.8,0,1.7,139.4,19.199,36.8
42497,2008-06-22 16:30,-0.2039,0,157.2,0,2.26,73.1,19.175,37.5
42498,2008-06-22 16:40,-0.1988,0,207.8,0,1.12,69.4,19.032,36.9
42499,2008-06-22 16:50,-0.1988,0,214.8,0,1.12,66.9,18.604,35.7
42500,2008-06-22 17:00,-0.1988,0,214.8,0,1.7,63.1,18.913,37.8
42501,2008-06-22 17:10,-0.1988,0,213.4,0,0,59.4,18.675,37.7
42502,2008-06-22 17:20,-0.1988,0,202.2,0,1.7,55.6,18.319,38.7
42503,2008-06-22 17:30,-0.1988,0,198,0,0,125.6,18.271,39.8
42504,2008-06-22 17:40,-0.1988,0,190.9,0,0.56,43.1,17.629,40.2
42505,2008-06-22 17:50,-0.1988,0,189.5,0,0.56,38.1,17.486,39.6
42506,2008-06-22 18:00,-0.1988,0,189.5,0,0.56,33.1,17.344,39.6
42507,2008-06-22 18:10,-0.1988,0,188.1,0,1.12,29.4,17.058,42.1
42508,2008-06-22 18:20,-0.1988,0,188.1,0,0.56,24.4,16.677,42.8
42509,2008-06-22 18:30,-0.1988,0,186.7,0,0,20.6,16.677,42.8
42510,2008-06-22 18:40,-0.1988,0,186.7,0,0,18.1,16.153,44.4
42511,2008-06-22 18:50,-0.1988,0,186.7,0,0,16.9,15.629,48.3
42512,2008-06-22 19:00,-0.1988,0,183.9,0,1.12,11.9,15.581,49.5
42513,2008-06-22 19:10,-0.1988,0,179.7,0,0,3.1,14.745,52.1
42514,2008-06-22 19:20,-0.1988,0,179.7,0,0,1.9,13.93,56.5
42515,2008-06-22 19:30,-0.1988,0,179.7,0,0,1.9,13.112,58.5
42516,2008-06-22 19:40,-0.1988,0,179.7,0,0,1.9,12.147,60.8
42517,2008-06-22 19:50,-0.1988,0,179.7,0,0,0.6,11.516,63
42518,2008-06-22 20:00,-0.1988,0,179.7,0,0,0.6,11.151,64.8
42519,2008-06-22 20:10,-0.2039,0,179.7,0,0,0.6,10.907,66.6
42520,2008-06-22 20:20,-0.2039,0,179.7,0,0,0.6,10.614,67.8
42521,2008-06-22 20:30,-0.2039,0,179.7,0,0,0.6,10.296,68.6
42522,2008-06-22 20:40,-0.2039,0,179.7,0,0,0.6,10.051,69.4
42523,2008-06-22 20:50,-0.2039,0,179.7,0,0,0.6,9.952,69.9
42524,2008-06-22 21:00,-0.2039,0,179.7,0,0,0.6,9.829,70.1
42525,2008-06-22 21:10,-0.2039,0,179.7,0,0,0.6,9.706,69.9
42526,2008-06-22 21:20,-0.2039,0,179.7,0,0,0.6,9.805,70
42527,2008-06-22 21:30,-0.2039,0,179.7,0,0,0.6,9.879,69.6
42528,2008-06-22 21:40,-0.2039,0,179.7,0,0,0.6,9.41,69
42529,2008-06-22 21:50,-0.2039,0,179.7,0,0,0.6,9.064,69.6
42530,2008-06-22 22:00,-0.2039,0,179.7,0,0,0.6,8.99,70.3
42531,2008-06-22 22:10,-0.2039,0,179.7,0,0,0.6,8.99,70.1
42532,2008-06-22 22:20,-0.2039,0,179.7,0,0,0.6,8.916,69.6
42533,2008-06-22 22:30,-0.2039,0,179.7,0,0,0.6,8.742,69.9
42534,2008-06-22 22:40,-0.2039,0,179.7,0,0,0.6,8.717,70.5
42535,2008-06-22 22:50,-0.2039,0,179.7,0,0,0.6,8.717,70.2
42536,2008-06-22 23:00,-0.2039,0,179.7,0,0,0.6,8.742,70.3
42537,2008-06-22 23:10,-0.2039,0,179.7,0,0,0.6,8.618,70.6
42538,2008-06-22 23:20,-0.2039,0,179.7,0,0,0.6,8.717,70.9
42539,2008-06-22 23:30,-0.2039,0,179.7,0,0,0.6,8.841,71
42540,2008-06-22 23:40,-0.2039,0,179.7,0,0,0.6,8.916,70.9
42541,2008-06-22 23:50,-0.2039,0,179.7,0,0,0.6,9.015,70.6
42542,2008-07-22 0:00,-0.2039,0,179.7,0,0,0.6,8.965,70.7
42543,2008-07-22 0:10,-0.2039,0,179.7,0,0,0.6,8.767,70.5
42544,2008-07-22 0:20,-0.2039,0,179.7,0,0,0.6,8.767,70.9
42545,2008-07-22 0:30,-0.2039,0,179.7,0,0,0.6,8.593,71.2
42546,2008-07-22 0:40,-0.2039,0,179.7,0,0,0.6,8.693,71.9
42547,2008-07-22 0:50,-0.2039,0,179.7,0,0,0.6,8.668,72.2
42548,2008-07-22 1:00,-0.2039,0,179.7,0,0,0.6,8.693,72.5
42549,2008-07-22 1:10,-0.2039,0,179.7,0,0,0.6,8.668,72.6
42550,2008-07-22 1:20,-0.2039,0,179.7,0,0,0.6,8.643,73
42551,2008-07-22 1:30,-0.2039,0,179.7,0,0,0.6,8.444,72.9
42552,2008-07-22 1:40,-0.2039,0,179.7,0,0,0.6,8.27,73.1
42553,2008-07-22 1:50,-0.2039,0,179.7,0,0,0.6,8.045,73.5
42554,2008-07-22 2:00,-0.2039,0,179.7,0,0,0.6,7.995,74.5
42555,2008-07-22 2:10,-0.2039,0,179.7,0,0,0.6,7.97,74.8
42556,2008-07-22 2:20,-0.2039,0,179.7,0,0,0.6,7.945,74.9
42557,2008-07-22 2:30,-0.2039,0,179.7,0,0,0.6,7.945,75.4
42558,2008-07-22 2:40,-0.2039,0,179.7,0,0,0.6,7.895,75.4
42559,2008-07-22 2:50,-0.2039,0,179.7,0,0,0.6,7.87,75.5
42560,2008-07-22 3:00,-0.2039,0,179.7,0,0,0.6,7.87,75.4
42561,2008-07-22 3:10,-0.2039,0,179.7,0,0,0.6,7.845,75.4
42562,2008-07-22 3:20,-0.2039,0,179.7,0,0.56,0.6,7.82,75.8
42563,2008-07-22 3:30,-0.2039,0,179.7,0,0,0.6,7.77,75.6
42564,2008-07-22 3:40,-0.2039,0,179.7,0,0,0.6,7.77,74.9
42565,2008-07-22 3:50,-0.2039,0,179.7,0,0,0.6,7.77,74.3
42566,2008-07-22 4:00,-0.2039,0,179.7,0,0,0.6,7.745,73.6
42567,2008-07-22 4:10,-0.2039,0,179.7,0,0,0.6,7.77,72.9
42568,2008-07-22 4:20,-0.2039,0,179.7,0,0,0.6,7.695,72.5
42569,2008-07-22 4:30,-0.2039,0,179.7,0,0,0.6,7.594,72.7
42570,2008-07-22 4:40,-0.2039,0,179.7,0,0.56,0.6,7.619,72.2
42571,2008-07-22 4:50,-0.2039,0,179.7,0,0,0.6,7.67,71.8
42572,2008-07-22 5:00,-0.2039,0,179.7,0,0,0.6,7.519,72.2
42573,2008-07-22 5:10,-0.2039,0,179.7,0,0,0.6,7.469,72.9
42574,2008-07-22 5:20,-0.2039,0,179.7,0,0,0.6,7.67,72.8
42575,2008-07-22 5:30,-0.2039,0,179.7,0,0,0.6,7.544,72.9
42576,2008-07-22 5:40,-0.2039,0,179.7,0,0,0.6,7.645,73.2
42577,2008-07-22 5:50,-0.2039,0,179.7,0,0,1.9,7.72,74.3
42578,2008-07-22 6:00,-0.2039,0,179.7,0,0,1.9,7.619,76.3
42579,2008-07-22 6:10,-0.2039,0,179.7,0,0,1.9,7.645,77.7
42580,2008-07-22 6:20,-0.2039,0,179.7,0,0,3.1,7.77,78.8
42581,2008-07-22 6:30,-0.2039,0,179.7,0,0.56,4.4,7.87,79.6
42582,2008-07-22 6:40,-0.2039,0,179.7,0,0,6.9,8.095,80.3
42583,2008-07-22 6:50,-0.2039,0,179.7,0,0,11.9,8.17,81.2
42584,2008-07-22 7:00,-0.2039,0,179.7,0,0,16.9,8.394,82.2
42585,2008-07-22 7:10,-0.2039,0,179.7,0,0,23.1,8.717,82.9
42586,2008-07-22 7:20,-0.2039,0,179.7,0,0,28.1,9.163,83.3
42587,2008-07-22 7:30,-0.2039,0,179.7,0,0,38.1,9.756,83.7
42588,2008-07-22 7:40,-0.2039,0,179.7,0,0,69.4,10.345,83.7
42589,2008-07-22 7:50,-0.2039,0,179.7,0,0,129.4,11.297,82.1
42590,2008-07-22 8:00,-0.2039,0,179.7,0,0,51.9,12.703,80.4
42591,2008-07-22 8:10,-0.2039,0,179.7,0,0,58.1,13.738,76.5
42592,2008-07-22 8:20,-0.2039,0,179.7,0,0,61.9,15.175,70.5
42593,2008-07-22 8:30,-0.2039,0,179.7,0,0,70.6,15.819,62.3
42594,2008-07-22 8:40,-0.2039,0,179.7,0,0,79.4,16.654,58.7
42595,2008-07-22 8:50,-0.1988,0,179.7,0,0,79.4,16.654,58.4
42596,2008-07-22 9:00,-0.1988,0,179.7,0,0,74.4,17.51,55.6
42597,2008-07-22 9:10,-0.1988,0,179.7,0,0,76.9,18.271,53.7
42598,2008-07-22 9:20,-0.1988,0,179.7,0,0,126.9,18.771,53.2
42599,2008-07-22 9:30,-0.1988,0,179.7,0,0,114.4,19.222,50.5
42600,2008-07-22 9:40,-0.1988,0,179.7,0,0,124.4,19.77,49
42601,2008-07-22 9:50,-0.1988,0,179.7,0,0.56,230.6,20.293,48.1
42602,2008-07-22 10:00,-0.1988,0,179.7,0,0,748.1,20.555,46.5
42603,2008-07-22 10:10,-0.1988,0,179.7,0,0,148.1,21.103,46.4
42604,2008-07-22 10:20,-0.1988,0,179.7,0,0,566.9,21.485,45.5
42605,2008-07-22 10:30,-0.1988,0,179.7,0,1.12,119.4,22.034,43.6
42606,2008-07-22 10:40,-0.2039,0,179.7,0,0.56,111.9,22.25,43.7
42607,2008-07-22 10:50,-0.2039,0,179.7,0,0,111.9,22.082,43.1
42608,2008-07-22 11:00,-0.1988,0,182.5,0,1.7,205.6,22.226,42.9
42609,2008-07-22 11:10,-0.2039,0,186.7,0,0,270.6,22.824,42.4
42610,2008-07-22 11:20,-0.2039,0,186.7,0,0.56,208.1,23.545,41.1
42611,2008-07-22 11:30,-0.2039,0,188.1,0,1.7,166.9,23.4,41.1
42612,2008-07-22 11:40,-0.2039,0,188.1,0,1.12,208.1,23.424,40
42613,2008-07-22 11:50,-0.2039,0,188.1,0,1.7,138.1,23.424,39.2
42614,2008-07-22 12:00,-0.2039,0,188.1,0,0.56,124.4,24.026,39
42615,2008-07-22 12:10,-0.2039,0,186.7,0,1.7,195.6,24.098,38.5
42616,2008-07-22 12:20,-0.2039,0,168.5,0,2.26,383.1,24.823,38.8
42617,2008-07-22 12:30,-0.2039,0,168.5,0,1.12,178.1,25.137,38.1
42618,2008-07-22 12:40,-0.2039,0,168.5,0,1.7,125.6,24.968,38.1
42619,2008-07-22 12:50,-0.2039,0,164.3,0,2.26,116.9,24.484,37.1
42620,2008-07-22 13:00,-0.2039,0,175.5,0,1.12,116.9,25.113,36.8
42621,2008-07-22 13:10,-0.2039,0,183.9,0,1.7,119.4,25.331,36.9
42622,2008-07-22 13:20,-0.2039,0,189.5,0,1.7,119.4,25.598,37.2
42623,2008-07-22 13:30,-0.2039,0,189.5,0,1.12,123.1,25.574,36.3
42624,2008-07-22 13:40,-0.2039,0,189.5,0,1.7,126.9,25.817,35.7
42625,2008-07-22 13:50,-0.2039,0,189.5,0,2.82,314.4,25.793,34.4
42626,2008-07-22 14:00,-0.2039,0,190.9,0,1.12,645.6,26.256,34.6
42627,2008-07-22 14:10,-0.2039,0,190.9,0,1.7,125.6,26.231,33.4
42628,2008-07-22 14:20,-0.2039,0,190.9,0,0.56,126.9,25.866,33.5
42629,2008-07-22 14:30,-0.2039,0,190.9,0,0.56,124.4,24.847,33.1
42630,2008-07-22 14:40,-0.2039,0,189.5,0,1.12,141.9,25.939,33.8
42631,2008-07-22 14:50,-0.2039,0,189.5,0,0,283.1,25.695,33
42632,2008-07-22 15:00,-0.2039,0,189.5,0,0,119.4,25.623,33.6
42633,2008-07-22 15:10,-0.2039,0,189.5,0,1.12,118.1,25.647,32.9
42634,2008-07-22 15:20,-0.2039,0,189.5,0,0.56,115.6,26.207,32.7
42635,2008-07-22 15:30,-0.2039,0,300.4,0,1.12,129.4,25.768,31.3
42636,2008-07-22 15:40,-0.2039,0,300.4,0,0,111.9,25.841,31.2
42637,2008-07-22 15:50,-0.2039,0,195.1,0,1.12,318.1,25.501,31.1
42638,2008-07-22 16:00,-0.2039,0,181.1,0,0.56,98.1,26.475,30
42639,2008-07-22 16:10,-0.2039,0,181.1,0,0,100.6,25.574,29.5
42640,2008-07-22 16:20,-0.2039,0,181.1,0,0,118.1,24.968,29.4
42641,2008-07-22 16:30,-0.2039,0,181.1,0,0,76.9,24.895,31.1
42642,2008-07-22 16:40,-0.2039,0,181.1,0,0,71.9,24.508,30.3
42643,2008-07-22 16:50,-0.2039,0,181.1,0,0,69.4,24.532,32.3
42644,2008-07-22 17:00,-0.2039,0,181.1,0,0,65.6,24.532,31.4
42645,2008-07-22 17:10,-0.2039,0,181.1,0,0,61.9,24.243,31.1
42646,2008-07-22 17:20,-0.2039,0,181.1,0,0.56,61.9,23.93,31.8
42647,2008-07-22 17:30,-0.2039,0,181.1,0,0,56.9,23.617,32.4
42648,2008-07-22 17:40,-0.2039,0,181.1,0,0,45.6,23.497,33.4
42649,2008-07-22 17:50,-0.2039,0,181.1,0,0,74.4,23.28,33.9
42650,2008-07-22 18:00,-0.2039,0,181.1,0,0,44.4,22.896,34.3
42651,2008-07-22 18:10,-0.2039,0,181.1,0,0,30.6,22.585,35.5
42652,2008-07-22 18:20,-0.2039,0,181.1,0,0,26.9,22.13,36
42653,2008-07-22 18:30,-0.2039,0,181.1,0,0,23.1,21.533,38.4
42654,2008-07-22 18:40,-0.2039,0,181.1,0,0,19.4,21.056,40.8
42655,2008-07-22 18:50,-0.2039,0,181.1,0,0,18.1,20.579,41.5
42656,2008-07-22 19:00,-0.2039,0,181.1,0,0,14.4,19.912,44.6
42657,2008-07-22 19:10,-0.2039,0,181.1,0,0,6.9,19.175,46.8
42658,2008-07-22 19:20,-0.1988,0,181.1,0,0,5.6,18.461,48.9
42659,2008-07-22 19:30,-0.1988,0,181.1,0,0,5.6,17.748,49.8
42660,2008-07-22 19:40,-0.1988,0,181.1,0,0,4.4,17.249,51.1
42661,2008-07-22 19:50,-0.1988,0,181.1,0,0,3.1,16.987,51.3
42662,2008-07-22 20:00,-0.1988,0,181.1,0,0,1.9,16.773,50.8
42663,2008-07-22 20:10,-0.1988,0,181.1,0,0,0.6,16.82,51
42664,2008-07-22 20:20,-0.1988,0,181.1,0,0,0.6,16.654,50.5
42665,2008-07-22 20:30,-0.1988,0,181.1,0,0,0.6,16.272,49.9
42666,2008-07-22 20:40,-0.1988,0,181.1,0,0,0.6,15.796,50.2
42667,2008-07-22 20:50,-0.1988,0,181.1,0,0,0.6,15.557,50.6
42668,2008-07-22 21:00,-0.1988,0,181.1,0,0,0.6,15.247,50.7
42669,2008-07-22 21:10,-0.1988,0,181.1,0,0,0.6,14.936,51.4
42670,2008-07-22 21:20,-0.1988,0,181.1,0,0,0.6,14.601,51.8
42671,2008-07-22 21:30,-0.1988,0,181.1,0,0,0.6,14.673,52.1
42672,2008-07-22 21:40,-0.1988,0,181.1,0,0,0.6,14.697,51.5
42673,2008-07-22 21:50,-0.1988,0,181.1,0,0,0.6,14.768,50.8
42674,2008-07-22 22:00,-0.1988,0,181.1,0,0,0.6,14.96,49.9
42675,2008-07-22 22:10,-0.1988,0,181.1,0,0,0.6,14.936,49.4
42676,2008-07-22 22:20,-0.1988,0,181.1,0,0,0.6,14.912,48.8
42677,2008-07-22 22:30,-0.1988,0,181.1,0,0,0.6,14.84,48.5
42678,2008-07-22 22:40,-0.1988,0,181.1,0,0,0.6,14.649,48.1
42679,2008-07-22 22:50,-0.1988,0,181.1,0,0,0.6,14.29,47.9
42680,2008-07-22 23:00,-0.1988,0,181.1,0,0,0.6,14.457,49.2
42681,2008-07-22 23:10,-0.2039,0,181.1,0,0,0.6,15.509,47.9
42682,2008-07-22 23:20,-0.2039,0,181.1,0,0,0.6,15.557,46.7
42683,2008-07-22 23:30,-0.1988,0,181.1,0,0,0.6,15.175,46.9
42684,2008-07-22 23:40,-0.2039,0,181.1,0,0,0.6,14.577,47.6
42685,2008-07-22 23:50,-0.2039,0,181.1,0,0,0.6,13.978,49.2
42686,2008-08-22 0:00,-0.1988,0,181.1,0,0,0.6,13.233,50.2
42687,2008-08-22 0:10,-0.2039,0,181.1,0,0,0.6,12.654,52.3
42688,2008-08-22 0:20,-0.1988,0,181.1,0,0,0.6,12.219,54.1
42689,2008-08-22 0:30,-0.2039,0,181.1,0,0,0.6,12.05,55.1
42690,2008-08-22 0:40,-0.2039,0,181.1,0,0,0.6,11.929,56
42691,2008-08-22 0:50,-0.2039,0,181.1,0,0,0.6,11.904,56.8
42692,2008-08-22 1:00,-0.2039,0,181.1,0,0,0.6,11.953,57
42693,2008-08-22 1:10,-0.2039,0,181.1,0,0,0.6,11.856,56.7
42694,2008-08-22 1:20,-0.2039,0,181.1,0,0,0.6,11.613,56.8
42695,2008-08-22 1:30,-0.2039,0,181.1,0,0,0.6,11.346,57.1
42696,2008-08-22 1:40,-0.2039,0,181.1,0,0,0.6,11.297,58
42697,2008-08-22 1:50,-0.2039,0,181.1,0,1.12,0.6,11.273,58
42698,2008-08-22 2:00,-0.2039,0,181.1,0,0,0.6,11.102,57.8
42699,2008-08-22 2:10,-0.2039,0,181.1,0,0.56,0.6,11.005,58.2
42700,2008-08-22 2:20,-0.2039,0,181.1,0,1.12,0.6,10.956,58.5
42701,2008-08-22 2:30,-0.2039,0,181.1,0,0,0.6,11.078,58.6
42702,2008-08-22 2:40,-0.2039,0,181.1,0,0,0.6,11.297,58.4
42703,2008-08-22 2:50,-0.2039,0,181.1,0,0,0.6,11.565,58
42704,2008-08-22 3:00,-0.2039,0,181.1,0,0,0.6,11.904,57.1
42705,2008-08-22 3:10,-0.2039,0,181.1,0,0,0.6,11.759,56.1
42706,2008-08-22 3:20,-0.2039,0,181.1,0,0.56,0.6,11.467,56.6
42707,2008-08-22 3:30,-0.2039,0,181.1,0,1.12,0.6,11.346,57.2
42708,2008-08-22 3:40,-0.2039,0,181.1,0,0,0.6,11.589,57.3
42709,2008-08-22 3:50,-0.2039,0,181.1,0,0,0.6,11.734,57
42710,2008-08-22 4:00,-0.2039,0,181.1,0,0.56,0.6,11.904,57.2
42711,2008-08-22 4:10,-0.2039,0,181.1,0,0,0.6,12.122,57.1
42712,2008-08-22 4:20,-0.2039,0,181.1,0,0,0.6,12.461,56.4
42713,2008-08-22 4:30,-0.2039,0,181.1,0,0,0.6,12.243,55.9
42714,2008-08-22 4:40,-0.2039,0,181.1,0,1.12,0.6,12.05,56.2
42715,2008-08-22 4:50,-0.2039,0,181.1,0,0,0.6,11.856,56.3
42716,2008-08-22 5:00,-0.2039,0,181.1,0,0,0.6,11.54,57
42717,2008-08-22 5:10,-0.2039,0,181.1,0,0,0.6,11.565,57.6
42718,2008-08-22 5:20,-0.2039,0,181.1,0,0.56,0.6,11.516,57.4
42719,2008-08-22 5:30,-0.2039,0,181.1,0,0.56,0.6,11.54,57.1
42720,2008-08-22 5:40,-0.2039,0,181.1,0,0,1.9,11.273,57.9
42721,2008-08-22 5:50,-0.2039,0,181.1,0,0,1.9,11.151,59.4
42722,2008-08-22 6:00,-0.2039,0,181.1,0,0,1.9,11.175,60.2
42723,2008-08-22 6:10,-0.2039,0,181.1,0,0,3.1,11.127,59.8
42724,2008-08-22 6:20,-0.2039,0,181.1,0,0,3.1,11.005,60.7
42725,2008-08-22 6:30,-0.2039,0,181.1,0,0,4.4,11.078,61.4
42726,2008-08-22 6:40,-0.2039,0,181.1,0,0,6.9,11.686,60.2
42727,2008-08-22 6:50,-0.2039,0,181.1,0,0,11.9,11.759,58.5
42728,2008-08-22 7:00,-0.2039,0,181.1,0,0,18.1,12.461,59
42729,2008-08-22 7:10,-0.2039,0,181.1,0,1.12,23.1,13.618,54.1
42730,2008-08-22 7:20,-0.2039,0,181.1,0,1.12,28.1,13.642,52.7
42731,2008-08-22 7:30,-0.2039,0,181.1,0,0.56,45.6,14.194,51.8
42732,2008-08-22 7:40,-0.2039,0,181.1,0,0,104.4,13.81,55.1
42733,2008-08-22 7:50,-0.2039,0,181.1,0,1.7,135.6,15.079,53.5
42734,2008-08-22 8:00,-0.2039,0,181.1,0,0.56,53.1,16.272,49.4
42735,2008-08-22 8:10,-0.2039,0,181.1,0,0,59.4,16.868,45.3
42736,2008-08-22 8:20,-0.2039,0,181.1,0,0,64.4,17.724,43.9
42737,2008-08-22 8:30,-0.1988,0,181.1,0,0,70.6,17.772,42.6
42738,2008-08-22 8:40,-0.1988,0,181.1,0,0,71.9,18.176,41.5
42739,2008-08-22 8:50,-0.1988,0,181.1,0,0,78.1,19.008,41.7
42740,2008-08-22 9:00,-0.1988,0,181.1,0,0,75.6,19.555,39.5
42741,2008-08-22 9:10,-0.1988,0,181.1,0,0,79.4,19.77,39.8
42742,2008-08-22 9:20,-0.1988,0,181.1,0,0,111.9,20.103,38.6
42743,2008-08-22 9:30,-0.1988,0,181.1,0,0,186.9,20.984,37.7
42744,2008-08-22 9:40,-0.1988,0,181.1,0,0.56,135.6,20.889,36.3
42745,2008-08-22 9:50,-0.1988,0,181.1,0,1.12,225.6,20.96,35.5
42746,2008-08-22 10:00,-0.1988,0,181.1,0,1.12,753.1,21.437,35.3
42747,2008-08-22 10:10,-0.1988,0,181.1,0,1.7,113.1,22.082,35
42748,2008-08-22 10:20,-0.2039,0,181.1,0,0.56,706.9,22.561,33.7
42749,2008-08-22 10:30,-0.2039,0,182.5,0,1.12,479.4,22.729,32.2
42750,2008-08-22 10:40,-0.2039,0,182.5,0,0,111.9,22.872,32
42751,2008-08-22 10:50,-0.2039,0,182.5,0,1.12,116.9,23.16,31.9
42752,2008-08-22 11:00,-0.2039,0,182.5,0,1.7,351.9,23.665,31.2
42753,2008-08-22 11:10,-0.2039,0,181.1,0,0.56,280.6,24.243,29.5
42754,2008-08-22 11:20,-0.2039,0,181.1,0,1.12,219.4,23.978,27.5
42755,2008-08-22 11:30,-0.2039,0,181.1,0,0.56,121.9,24.098,27.1
42756,2008-08-22 11:40,-0.2039,0,181.1,0,1.12,168.1,24.919,27.1
42757,2008-08-22 11:50,-0.2039,0,181.1,0,1.7,121.9,24.968,26.9
42758,2008-08-22 12:00,-0.2039,0,178.3,0,0.56,143.1,25.55,26.3
42759,2008-08-22 12:10,-0.2039,0,175.5,0,1.7,136.9,25.307,26.5
42760,2008-08-22 12:20,-0.2039,0,175.5,0,1.7,433.1,25.38,26
42761,2008-08-22 12:30,-0.2039,0,185.3,0,1.12,166.9,25.89,26.6
42762,2008-08-22 12:40,-0.2039,0,199.4,0,1.12,123.1,26.061,26.2
42763,2008-08-22 12:50,-0.2039,0,196.5,0,1.12,116.9,26.256,26.3
42764,2008-08-22 13:00,-0.2039,0,196.5,0,1.12,119.4,26.109,25.6
42765,2008-08-22 13:10,-0.2039,0,196.5,0,1.12,120.6,26.182,24.7
42766,2008-08-22 13:20,-0.2039,0,234.5,0,2.26,120.6,26.573,24.9
42767,2008-08-22 13:30,-0.2039,0,238.7,0,1.12,125.6,26.965,24.2
42768,2008-08-22 13:40,-0.2039,0,237.3,0,1.7,149.4,27.112,24.1
42769,2008-08-22 13:50,-0.2039,0,209.2,0,1.7,373.1,26.744,24.1
42770,2008-08-22 14:00,-0.2039,0,160,0,1.12,921.9,26.867,24.5
42771,2008-08-22 14:10,-0.2039,0,167.1,0,1.12,123.1,27.554,24.6
42772,2008-08-22 14:20,-0.2039,0,174.1,0,0.56,123.1,27.235,23.9
42773,2008-08-22 14:30,-0.2039,0,179.7,0,1.12,123.1,27.628,23.7
42774,2008-08-22 14:40,-0.2039,0,214.8,0,2.26,141.9,27.924,23.5
42775,2008-08-22 14:50,-0.2039,0,223.2,0,1.12,381.9,27.702,24.1
42776,2008-08-22 15:00,-0.2039,0,213.4,0,1.12,114.4,27.358,24.1
42777,2008-08-22 15:10,-0.2039,0,210.6,0,0,108.1,27.358,24.3
42778,2008-08-22 15:20,-0.2039,0,210.6,0,1.12,106.9,26.818,24.2
42779,2008-08-22 15:30,-0.2039,0,171.3,0,1.12,111.9,27.063,23.8
42780,2008-08-22 15:40,-0.2039,0,171.3,0,1.12,140.6,27.333,24.3
42781,2008-08-22 15:50,-0.2039,0,157.2,0,1.12,341.9,26.989,23.6
42782,2008-08-22 16:00,-0.2039,0,71.6,0,1.7,96.9,27.284,23.4
42783,2008-08-22 16:10,-0.2039,0,179.7,0,1.12,88.1,26.818,23.5
42784,2008-08-22 16:20,-0.2039,0,178.3,0,1.12,236.9,26.793,24.3
42785,2008-08-22 16:30,-0.2039,0,179.7,0,1.12,74.4,26.426,24.5
42786,2008-08-22 16:40,-0.2039,0,133.4,0,2.26,70.6,26.304,24.9
42787,2008-08-22 16:50,-0.2039,0,84.2,0,0.56,66.9,25.817,24.2
42788,2008-08-22 17:00,-0.2039,0,165.7,0,1.12,64.4,25.744,25.4
42789,2008-08-22 17:10,-0.2039,0,165.7,0,1.12,59.4,25.598,25.1
42790,2008-08-22 17:20,-0.2039,0,167.1,0,1.12,64.4,25.21,26.6
42791,2008-08-22 17:30,-0.2039,0,169.9,0,0,51.9,24.871,26.9
42792,2008-08-22 17:40,-0.2039,0,169.9,0,1.12,45.6,24.653,28.3
42793,2008-08-22 17:50,-0.2039,0,169.9,0,0,58.1,24.315,27.8
42794,2008-08-22 18:00,-0.2039,0,169.9,0,0,78.1,24.002,27.9
42795,2008-08-22 18:10,-0.2039,0,169.9,0,0,31.9,23.593,30.2
42796,2008-08-22 18:20,-0.2039,0,169.9,0,0,28.1,23.112,33.4
42797,2008-08-22 18:30,-0.2039,0,169.9,0,0,23.1,22.8,32.8
42798,2008-08-22 18:40,-0.2039,0,169.9,0,0,20.6,22.106,36.2
42799,2008-08-22 18:50,-0.2039,0,169.9,0,0,18.1,21.437,38.7
42800,2008-08-22 19:00,-0.2039,0,169.9,0,0,13.1,20.65,41
42801,2008-08-22 19:10,-0.2039,0,169.9,0,0,9.4,19.936,43.3
42802,2008-08-22 19:20,-0.2039,0,169.9,0,0,9.4,19.199,46.2
42803,2008-08-22 19:30,-0.2039,0,169.9,0,0,5.6,18.604,47.3
42804,2008-08-22 19:40,-0.2039,0,169.9,0,0,5.6,18.081,47.7
42805,2008-08-22 19:50,-0.1988,0,169.9,0,0,3.1,17.629,48.2
42806,2008-08-22 20:00,-0.1988,0,169.9,0,0,1.9,16.773,47.4
42807,2008-08-22 20:10,-0.1988,0,169.9,0,0,0.6,16.201,46.5
42808,2008-08-22 20:20,-0.1988,0,169.9,0,0,0.6,15.986,46.9
42809,2008-08-22 20:30,-0.1988,0,169.9,0,0,0.6,15.724,46.7
