Timestamp,Sens_1,Temp_1,Sens_2,Temp_2,Sens_3,Temp_3,Sens_4,Temp_4,Sens_5,Temp_5,Sens_6,Temp_6,Battery_1,Battery_1_mV,Barometer_1_kPa,Barometer_1_C,Sens_7,Temp_7,Sens_8,Temp_8,Sens_9,Temp_9,Sens_10,Temp_10,Sens_11,Temp_11,Sens_12,Temp_12,Battery2,Battery2_mV,Barameter_2_kPa,Barameter_2_C,B1C_S5_Avg,B1C_S35_Avg,B1T1_S5_Avg,B1T1_S35_Avg,B1T2_S5_Avg,B1T2_S35_Avg,B1C_S5_Temp,B1C_S35_Temp,B1T1_S5_Temp,B1T1_S35_Temp,B1T2_S5_Temp,B1T2_S35_Temp
9/21/2021 10:15,0.157,5.4,0.121,6.9,0.123,4.5,0.179,6.7,0.127,5.6,0.142,6.7,100,8273,83.88,8.5,0,0,0.142,6.7,0.121,4.7,0.114,6.2,0.223,5.2,0.142,6.9,71,7557,83.92,8.8,0.0635,0.142,0.14,0.15,0.172,0.128,2.8,6.7,6.15,6.8,4.95,6.55
9/21/2021 10:30,0.157,5.7,0.121,6.9,0.123,4.8,0.179,6.7,0.127,5.6,0.142,6.7,100,8267,83.88,9.6,0,0,0.142,6.7,0.121,4.9,0.114,6.2,0.222,5.7,0.142,6.9,71,7559,83.92,9.4,0.0635,0.142,0.14,0.15,0.1715,0.128,2.8,6.7,6.3,6.8,5.3,6.55
9/21/2021 10:45,0.157,6.2,0.121,6.9,0.123,5,0.179,6.7,0.127,5.7,0.142,6.7,100,8301,83.87,10.7,0,0,0.142,6.7,0.121,5,0.114,6.2,0.222,6.1,0.142,6.9,70,7556,83.91,10,0.0635,0.142,0.14,0.15,0.1715,0.128,2.85,6.7,6.55,6.8,5.55,6.55
9/21/2021 11:00,0.156,6.7,0.121,6.9,0.123,5.4,0.179,6.8,0.126,5.8,0.142,6.7,100,8336,83.88,12.4,0,0,0.142,6.7,0.121,5.2,0.114,6.2,0.222,6.3,0.142,6.9,71,7561,83.91,10.6,0.063,0.142,0.1395,0.15,0.1715,0.128,2.9,6.7,6.8,6.85,5.75,6.55
9/21/2021 11:15,0.156,7.1,0.121,6.9,0.123,5.8,0.179,6.8,0.126,5.9,0.142,6.7,100,8358,83.88,14.5,0,0,0.142,6.7,0.121,5.3,0.114,6.2,0.221,6.5,0.142,6.9,71,7561,83.91,11.1,0.063,0.142,0.1395,0.15,0.171,0.128,2.95,6.7,7,6.85,5.9,6.55
9/21/2021 11:30,0.156,7.5,0.121,6.9,0.122,6.2,0.179,6.8,0.126,6.1,0.142,6.7,100,8378,83.88,15.8,0,0,0.142,6.7,0.121,5.5,0.113,6.2,0.221,6.8,0.142,6.9,73,7577,83.91,11.8,0.063,0.142,0.139,0.15,0.171,0.1275,3.05,6.7,7.2,6.85,6.15,6.55
9/21/2021 11:45,0.156,8.1,0.121,7,0.122,7,0.179,6.9,0.126,6.2,0.142,6.7,100,8403,83.87,16.9,0,0,0.142,6.7,0.121,5.7,0.113,6.2,0.221,7.2,0.142,6.9,77,7609,83.91,13.1,0.063,0.142,0.139,0.15,0.171,0.1275,3.1,6.7,7.55,6.95,6.45,6.55
9/21/2021 12:00,0.155,8.5,0.121,7,0.122,7.8,0.178,6.9,0.126,6.4,0.142,6.8,100,8426,83.85,17.9,0,0,0.142,6.7,0.121,5.8,0.113,6.2,0.221,7.4,0.142,6.9,77,7610,83.9,15.2,0.063,0.142,0.1385,0.1495,0.171,0.1275,3.2,6.75,7.75,6.95,6.6,6.55
9/21/2021 12:15,0.155,8.7,0.121,7,0.122,8.6,0.178,7,0.126,6.7,0.141,6.8,100,8417,83.84,18.5,0,0,0.142,6.7,0.121,6,0.113,6.2,0.22,7.8,0.142,6.9,77,7615,83.88,16.2,0.063,0.1415,0.1385,0.1495,0.1705,0.1275,3.35,6.75,7.85,7,6.9,6.55
9/21/2021 12:30,0.155,8.8,0.121,7.1,0.122,9.5,0.178,7.2,0.126,6.9,0.141,6.8,100,8440,83.83,18.6,0,0,0.141,6.7,0.12,6.3,0.113,6.2,0.22,8.1,0.142,6.9,77,7610,83.87,16.3,0.063,0.141,0.1385,0.1495,0.17,0.1275,3.45,6.75,7.95,7.15,7.2,6.55
9/21/2021 12:45,0.155,8.9,0.121,7.1,0.122,10.3,0.178,7.3,0.126,7.2,0.141,6.9,100,8447,83.82,18,0,0,0.141,6.8,0.12,6.4,0.113,6.2,0.22,8.4,0.141,6.9,78,7616,83.86,15.6,0.063,0.141,0.1385,0.1495,0.17,0.127,3.6,6.85,8,7.2,7.4,6.55
9/21/2021 13:00,0.154,9.1,0.121,7.2,0.121,10.8,0.178,7.5,0.126,7.4,0.141,6.9,100,8447,83.82,17.2,0,0,0.141,6.8,0.12,6.6,0.113,6.3,0.219,8.6,0.141,6.9,78,7620,83.86,14.9,0.063,0.141,0.1375,0.1495,0.1695,0.127,3.7,6.85,8.15,7.35,7.6,6.6
9/21/2021 13:15,0.154,9.3,0.12,7.3,0.121,11.2,0.178,7.7,0.126,7.7,0.141,7,100,8457,83.81,17.2,0,0,0.141,6.8,0.12,6.8,0.112,6.3,0.219,8.8,0.141,7,77,7614,83.85,14.8,0.063,0.141,0.1375,0.149,0.1695,0.1265,3.85,6.9,8.3,7.5,7.8,6.65
9/21/2021 13:30,0.154,9.5,0.12,7.3,0.121,11.6,0.177,7.9,0.125,8,0.141,7,100,8447,83.8,17,0,0,0.141,6.8,0.12,7,0.112,6.3,0.219,9,0.141,7,78,7616,83.84,14.6,0.0625,0.141,0.1375,0.1485,0.1695,0.1265,4,6.9,8.4,7.6,8,6.65
9/21/2021 13:45,0.154,9.8,0.12,7.4,0.121,11.9,0.177,8,0.125,8.3,0.141,7.1,100,8445,83.79,16.3,0,0,0.141,6.9,0.12,7.2,0.112,6.3,0.219,9.2,0.141,7,78,7618,83.83,14.2,0.0625,0.141,0.1375,0.1485,0.1695,0.1265,4.15,7,8.6,7.7,8.2,6.65
9/21/2021 14:00,0.153,10,0.12,7.4,0.121,12.1,0.177,8.2,0.125,8.5,0.141,7.2,100,8445,83.78,15.4,0,0,0.141,6.9,0.12,7.3,0.112,6.4,0.218,9.3,0.141,7.1,78,7618,83.82,13.7,0.0625,0.141,0.137,0.1485,0.169,0.1265,4.25,7.05,8.7,7.8,8.3,6.75
9/21/2021 14:15,0.153,10.1,0.12,7.5,0.121,12.1,0.177,8.4,0.125,8.7,0.14,7.2,100,8445,83.76,14.8,0,0,0.141,6.9,0.119,7.5,0.112,6.4,0.218,9.4,0.141,7.1,78,7618,83.8,13.5,0.0625,0.1405,0.137,0.1485,0.1685,0.1265,4.35,7.05,8.8,7.95,8.45,6.75
9/21/2021 14:30,0.153,10.3,0.12,7.6,0.121,12.2,0.177,8.6,0.125,8.9,0.141,7.3,100,8442,83.74,14.7,0,0,0.141,7,0.119,7.6,0.111,6.4,0.218,9.5,0.141,7.2,78,7617,83.78,13.3,0.0625,0.141,0.137,0.1485,0.1685,0.126,4.45,7.15,8.95,8.1,8.55,6.8
9/21/2021 14:45,0.153,10.4,0.12,7.7,0.121,12.3,0.177,8.7,0.125,9,0.14,7.4,100,8447,83.73,14.9,0,0,0.141,7,0.119,7.7,0.111,6.5,0.218,9.6,0.141,7.2,78,7619,83.77,13.5,0.0625,0.1405,0.137,0.1485,0.1685,0.126,4.5,7.2,9.05,8.2,8.65,6.85
9/21/2021 15:00,0.153,10.7,0.12,7.7,0.12,12.4,0.176,8.9,0.125,9.1,0.14,7.5,100,8446,83.72,15,0,0,0.14,7,0.119,7.8,0.111,6.5,0.217,9.7,0.14,7.3,78,7620,83.76,13.8,0.0625,0.14,0.1365,0.148,0.168,0.1255,4.55,7.25,9.2,8.3,8.75,6.9
9/21/2021 15:15,0.152,10.9,0.12,7.8,0.12,12.4,0.176,9,0.125,9.3,0.14,7.6,100,8450,83.7,15.1,0,0,0.14,7.1,0.119,7.9,0.111,6.5,0.217,9.8,0.14,7.3,78,7622,83.74,13.8,0.0625,0.14,0.136,0.148,0.168,0.1255,4.65,7.35,9.35,8.4,8.85,6.9
9/21/2021 15:30,0.152,11.1,0.12,7.9,0.12,12.4,0.176,9.1,0.125,9.4,0.14,7.6,100,8437,83.69,15.3,0,0,0.14,7.1,0.119,8.1,0.111,6.6,0.217,9.9,0.14,7.4,78,7623,83.73,14,0.0625,0.14,0.136,0.148,0.168,0.1255,4.7,7.35,9.5,8.5,9,7
9/21/2021 15:45,0.152,11.2,0.12,7.9,0.12,12.4,0.176,9.2,0.125,9.5,0.14,7.7,100,8441,83.69,15.6,0,0,0.14,7.1,0.119,8.2,0.11,6.6,0.216,10,0.14,7.4,78,7620,83.73,14.3,0.0625,0.14,0.136,0.148,0.1675,0.125,4.75,7.4,9.55,8.55,9.1,7
9/21/2021 16:00,0.152,11.3,0.12,8,0.12,12.5,0.176,9.3,0.125,9.6,0.14,7.8,100,8445,83.69,16.2,0,0,0.14,7.2,0.119,8.4,0.11,6.7,0.216,10.1,0.14,7.5,78,7620,83.73,14.8,0.0625,0.14,0.136,0.148,0.1675,0.125,4.8,7.5,9.65,8.65,9.25,7.1
9/21/2021 16:15,0.152,11.3,0.12,8.1,0.12,12.6,0.176,9.4,0.125,9.7,0.14,7.9,100,8434,83.68,16.3,0,0,0.14,7.2,0.119,8.5,0.11,6.7,0.216,10.2,0.14,7.5,78,7621,83.72,14.9,0.0625,0.14,0.136,0.148,0.1675,0.125,4.85,7.55,9.7,8.75,9.35,7.1
9/21/2021 16:30,0.151,11.4,0.12,8.2,0.12,12.6,0.175,9.5,0.125,9.7,0.14,7.9,100,8434,83.66,16.3,0,0,0.14,7.2,0.119,8.6,0.11,6.8,0.216,10.2,0.14,7.6,78,7620,83.7,14.9,0.0625,0.14,0.1355,0.1475,0.1675,0.125,4.85,7.55,9.8,8.85,9.4,7.2
9/21/2021 16:45,0.151,11.4,0.12,8.2,0.12,12.7,0.175,9.6,0.125,9.8,0.139,8,100,8434,83.65,16.3,0,0,0.14,7.3,0.119,8.7,0.11,6.8,0.215,10.2,0.14,7.7,78,7617,83.69,15,0.0625,0.1395,0.1355,0.1475,0.167,0.125,4.9,7.65,9.8,8.9,9.45,7.25
9/21/2021 17:00,0.151,11.3,0.119,8.3,0.12,12.9,0.175,9.7,0.124,9.9,0.14,8,100,8432,83.64,16.1,0,0,0.14,7.3,0.118,8.8,0.109,6.9,0.215,10.2,0.14,7.7,78,7619,83.68,14.8,0.062,0.14,0.1355,0.147,0.1665,0.1245,4.95,7.65,9.8,9,9.5,7.3
9/21/2021 17:15,0.151,11.1,0.119,8.4,0.12,12.9,0.175,9.7,0.124,9.9,0.139,8.1,100,8428,83.63,15.8,0,0,0.14,7.4,0.118,8.9,0.109,6.9,0.215,10.2,0.14,7.8,77,7613,83.67,14.6,0.062,0.1395,0.1355,0.147,0.1665,0.1245,4.95,7.75,9.75,9.05,9.55,7.35
9/21/2021 17:30,0.151,11,0.119,8.5,0.12,12.8,0.175,9.8,0.124,10,0.139,8.2,100,8425,83.61,15.6,0,0,0.139,7.4,0.118,8.9,0.109,7,0.215,10.1,0.139,7.8,77,7613,83.66,14.5,0.062,0.139,0.1355,0.147,0.1665,0.124,5,7.8,9.75,9.15,9.5,7.4
9/21/2021 17:45,0.151,10.9,0.119,8.5,0.12,12.6,0.175,9.9,0.124,10,0.139,8.2,100,8422,83.6,15.4,0,0,0.139,7.4,0.118,8.9,0.109,7,0.214,10.1,0.139,7.9,77,7615,83.64,14.3,0.062,0.139,0.1355,0.147,0.166,0.124,5,7.8,9.7,9.2,9.5,7.45
9/21/2021 18:00,0.151,10.8,0.119,8.6,0.119,12.4,0.175,10,0.124,10,0.139,8.3,100,8416,83.58,14.9,0,0,0.139,7.5,0.118,9,0.109,7.1,0.214,10,0.139,7.9,77,7615,83.62,14,0.062,0.139,0.135,0.147,0.166,0.124,5,7.9,9.7,9.3,9.5,7.5
9/21/2021 18:15,0.151,10.7,0.119,8.6,0.119,12.1,0.174,10,0.124,9.9,0.139,8.3,100,8416,83.57,14.2,0,0,0.139,7.5,0.118,9,0.108,7.1,0.214,9.9,0.139,7.9,77,7610,83.61,13.6,0.062,0.139,0.135,0.1465,0.166,0.1235,4.95,7.9,9.65,9.3,9.45,7.5
9/21/2021 18:30,0.151,10.4,0.119,8.7,0.119,11.9,0.174,10,0.124,9.9,0.139,8.3,100,8417,83.56,13.3,0,0,0.139,7.5,0.118,9,0.108,7.2,0.214,9.8,0.139,8,77,7607,83.6,13,0.062,0.139,0.135,0.1465,0.166,0.1235,4.95,7.9,9.55,9.35,9.4,7.6
9/21/2021 18:45,0.151,10.2,0.119,8.7,0.119,11.6,0.174,10,0.124,9.9,0.139,8.4,100,8405,83.54,12.4,0,0,0.139,7.6,0.118,8.9,0.108,7.2,0.214,9.7,0.139,8,77,7609,83.59,12.4,0.062,0.139,0.135,0.1465,0.166,0.1235,4.95,8,9.45,9.35,9.3,7.6
9/21/2021 19:00,0.151,10,0.119,8.8,0.119,11.2,0.174,10.1,0.124,9.8,0.139,8.4,100,8403,83.54,11.6,0,0,0.139,7.6,0.118,8.9,0.108,7.3,0.214,9.5,0.139,8,77,7610,83.58,11.8,0.062,0.139,0.135,0.1465,0.166,0.1235,4.9,8,9.4,9.45,9.2,7.65
9/21/2021 19:15,0.151,9.8,0.119,8.8,0.119,10.9,0.174,10,0.124,9.7,0.139,8.4,100,8393,83.53,10.8,0,0,0.139,7.6,0.118,8.8,0.108,7.3,0.214,9.4,0.139,8.1,76,7606,83.57,11.2,0.062,0.139,0.135,0.1465,0.166,0.1235,4.85,8,9.3,9.4,9.1,7.7
9/21/2021 19:30,0.151,9.6,0.119,8.8,0.119,10.6,0.174,10,0.124,9.6,0.139,8.4,100,8396,83.52,10.3,0,0,0.139,7.7,0.118,8.8,0.108,7.3,0.214,9.2,0.139,8.1,76,7606,83.56,10.7,0.062,0.139,0.135,0.1465,0.166,0.1235,4.8,8.05,9.2,9.4,9,7.7
9/21/2021 19:45,0.151,9.4,0.119,8.8,0.119,10.2,0.174,10,0.124,9.5,0.139,8.5,100,8393,83.51,9.8,0,0,0.139,7.7,0.118,8.7,0.107,7.4,0.214,9.1,0.139,8.1,76,7606,83.56,10.3,0.062,0.139,0.135,0.1465,0.166,0.123,4.75,8.1,9.1,9.4,8.9,7.75
9/21/2021 20:00,0.151,9.1,0.119,8.9,0.119,10,0.174,10,0.124,9.4,0.139,8.5,100,8392,83.52,9.4,0,0,0.139,7.7,0.118,8.6,0.107,7.4,0.213,9,0.139,8.2,76,7606,83.56,9.9,0.062,0.139,0.135,0.1465,0.1655,0.123,4.7,8.1,9,9.45,8.8,7.8
9/21/2021 20:15,0.151,9,0.119,8.9,0.119,9.7,0.174,9.9,0.124,9.3,0.139,8.5,100,8384,83.52,9.1,0,0,0.139,7.7,0.118,8.6,0.107,7.4,0.213,8.8,0.139,8.2,76,7599,83.57,9.6,0.062,0.139,0.135,0.1465,0.1655,0.123,4.65,8.1,8.95,9.4,8.7,7.8
9/21/2021 20:30,0.151,8.8,0.119,8.9,0.119,9.4,0.174,9.9,0.124,9.2,0.139,8.5,100,8384,83.53,8.6,0,0,0.138,7.7,0.118,8.5,0.107,7.5,0.213,8.7,0.139,8.2,76,7599,83.57,9.3,0.062,0.1385,0.135,0.1465,0.1655,0.123,4.6,8.1,8.85,9.4,8.6,7.85
9/21/2021 20:45,0.151,8.6,0.119,8.9,0.119,9.2,0.174,9.8,0.124,9.1,0.139,8.5,100,8383,83.52,8.2,0,0,0.138,7.7,0.118,8.4,0.107,7.5,0.213,8.6,0.139,8.2,76,7600,83.56,8.9,0.062,0.1385,0.135,0.1465,0.1655,0.123,4.55,8.1,8.75,9.35,8.5,7.85
9/21/2021 21:00,0.151,8.5,0.119,8.9,0.119,8.9,0.174,9.7,0.124,9,0.139,8.5,100,8383,83.51,7.9,0,0,0.138,7.7,0.118,8.4,0.107,7.5,0.213,8.5,0.138,8.2,76,7600,83.56,8.6,0.062,0.1385,0.135,0.1465,0.1655,0.1225,4.5,8.1,8.7,9.3,8.45,7.85
9/21/2021 21:15,0.151,8.3,0.119,8.8,0.119,8.7,0.174,9.7,0.124,8.9,0.138,8.4,100,8374,83.51,7.7,0,0,0.138,7.8,0.118,8.3,0.107,7.5,0.213,8.4,0.138,8.2,76,7602,83.56,8.4,0.062,0.138,0.135,0.1465,0.1655,0.1225,4.45,8.1,8.55,9.25,8.35,7.85
9/21/2021 21:30,0.151,8.2,0.119,8.8,0.119,8.5,0.174,9.6,0.123,8.8,0.139,8.4,100,8377,83.5,7.6,0,0,0.138,7.8,0.118,8.2,0.107,7.6,0.213,8.3,0.138,8.2,76,7602,83.55,8.2,0.0615,0.1385,0.135,0.1465,0.1655,0.1225,4.4,8.1,8.5,9.2,8.25,7.9
9/21/2021 21:45,0.151,8.1,0.119,8.8,0.119,8.4,0.174,9.5,0.123,8.7,0.138,8.4,100,8376,83.49,7.2,0,0,0.138,7.8,0.118,8.2,0.106,7.6,0.213,8.2,0.138,8.2,75,7597,83.53,8,0.0615,0.138,0.135,0.1465,0.1655,0.122,4.35,8.1,8.45,9.15,8.2,7.9
9/21/2021 22:00,0.151,7.9,0.119,8.8,0.119,8.2,0.174,9.5,0.123,8.7,0.138,8.4,100,8376,83.48,6.8,0,0,0.138,7.8,0.117,8.1,0.106,7.6,0.213,8.1,0.138,8.2,76,7599,83.53,7.6,0.0615,0.138,0.135,0.1465,0.165,0.122,4.35,8.1,8.35,9.15,8.1,7.9
9/21/2021 22:15,0.151,7.8,0.119,8.8,0.119,8,0.174,9.4,0.123,8.6,0.138,8.4,100,8375,83.48,6.4,0,0,0.138,7.8,0.118,8,0.106,7.6,0.213,8,0.138,8.2,75,7590,83.52,7.3,0.0615,0.138,0.135,0.1465,0.1655,0.122,4.3,8.1,8.3,9.1,8,7.9
9/21/2021 22:30,0.151,7.7,0.119,8.8,0.119,7.9,0.173,9.3,0.123,8.5,0.138,8.4,100,8361,83.47,6.2,0,0,0.138,7.8,0.117,7.9,0.106,7.6,0.213,7.9,0.138,8.2,75,7592,83.51,7.2,0.0615,0.138,0.135,0.146,0.165,0.122,4.25,8.1,8.25,9.05,7.9,7.9
9/21/2021 22:45,0.151,7.6,0.118,8.7,0.119,7.8,0.173,9.3,0.123,8.4,0.138,8.3,100,8368,83.46,6.2,0,0,0.138,7.8,0.117,7.9,0.106,7.6,0.213,7.8,0.138,8.2,75,7594,83.51,6.9,0.0615,0.138,0.135,0.1455,0.165,0.122,4.2,8.05,8.15,9,7.85,7.9
9/21/2021 23:00,0.151,7.5,0.118,8.7,0.119,7.6,0.173,9.2,0.123,8.4,0.138,8.3,100,8367,83.45,6.1,0,0,0.138,7.8,0.117,7.8,0.106,7.6,0.213,7.7,0.138,8.2,75,7594,83.5,6.9,0.0615,0.138,0.135,0.1455,0.165,0.122,4.2,8.05,8.1,8.95,7.75,7.9
9/21/2021 23:15,0.151,7.4,0.118,8.7,0.119,7.5,0.173,9.1,0.123,8.3,0.138,8.3,100,8366,83.44,5.9,0,0,0.138,7.8,0.117,7.8,0.106,7.6,0.213,7.6,0.138,8.2,75,7594,83.49,6.6,0.0615,0.138,0.135,0.1455,0.165,0.122,4.15,8.05,8.05,8.9,7.7,7.9
9/21/2021 23:30,0.151,7.4,0.118,8.7,0.119,7.4,0.173,9.1,0.123,8.2,0.138,8.3,100,8365,83.43,5.8,0,0,0.138,7.8,0.117,7.7,0.106,7.6,0.213,7.6,0.138,8.2,75,7593,83.48,6.6,0.0615,0.138,0.135,0.1455,0.165,0.122,4.1,8.05,8.05,8.9,7.65,7.9
9/21/2021 23:45,0.151,7.3,0.118,8.6,0.119,7.3,0.173,9,0.123,8.2,0.138,8.3,100,8367,83.42,5.7,0,0,0.138,7.8,0.117,7.6,0.106,7.6,0.213,7.5,0.138,8.2,75,7594,83.47,6.6,0.0615,0.138,0.135,0.1455,0.165,0.122,4.1,8.05,7.95,8.8,7.55,7.9
9/22/2021 0:00,0.151,7.2,0.118,8.6,0.119,7.2,0.173,8.9,0.123,8.1,0.138,8.2,100,8365,83.42,5.4,0,0,0.138,7.7,0.117,7.5,0.106,7.6,0.213,7.4,0.138,8.2,75,7591,83.46,6.3,0.0615,0.138,0.135,0.1455,0.165,0.122,4.05,7.95,7.9,8.75,7.45,7.9
9/22/2021 0:15,0.151,7.1,0.118,8.6,0.119,7.1,0.173,8.9,0.123,8.1,0.138,8.2,100,8327,83.4,5.1,0,0,0.137,7.7,0.117,7.5,0.106,7.6,0.213,7.3,0.138,8.2,72,7573,83.45,5.9,0.0615,0.1375,0.135,0.1455,0.165,0.122,4.05,7.95,7.85,8.75,7.4,7.9
9/22/2021 0:30,0.151,7,0.118,8.5,0.119,7,0.173,8.8,0.123,8,0.138,8.2,100,8346,83.38,4.8,0,0,0.137,7.7,0.117,7.4,0.105,7.6,0.213,7.3,0.138,8.2,74,7583,83.43,5.5,0.0615,0.1375,0.135,0.1455,0.165,0.1215,4,7.95,7.75,8.65,7.35,7.9
9/22/2021 0:45,0.151,6.9,0.118,8.5,0.119,6.8,0.173,8.8,0.123,7.9,0.138,8.2,100,8312,83.37,4.5,0,0,0.137,7.7,0.117,7.3,0.105,7.6,0.213,7.2,0.138,8.1,72,7565,83.42,5.2,0.0615,0.1375,0.135,0.1455,0.165,0.1215,3.95,7.95,7.7,8.65,7.25,7.85
9/22/2021 1:00,0.151,6.8,0.118,8.5,0.119,6.7,0.173,8.7,0.123,7.9,0.138,8.2,100,8328,83.36,4.3,0,0,0.137,7.7,0.117,7.3,0.105,7.6,0.213,7.1,0.138,8.1,72,7570,83.4,4.9,0.0615,0.1375,0.135,0.1455,0.165,0.1215,3.95,7.95,7.65,8.6,7.2,7.85
9/22/2021 1:15,0.151,6.7,0.118,8.4,0.119,6.6,0.173,8.7,0.123,7.8,0.138,8.1,100,8330,83.35,3.9,0,0,0.137,7.7,0.117,7.2,0.105,7.6,0.213,7,0.138,8.1,72,7572,83.39,4.6,0.0615,0.1375,0.135,0.1455,0.165,0.1215,3.9,7.9,7.55,8.55,7.1,7.85
9/22/2021 1:30,0.151,6.6,0.118,8.4,0.119,6.5,0.173,8.6,0.123,7.8,0.138,8.1,100,8331,83.33,3.7,0,0,0.137,7.7,0.117,7.1,0.105,7.6,0.213,6.9,0.138,8.1,72,7573,83.38,4.4,0.0615,0.1375,0.135,0.1455,0.165,0.1215,3.9,7.9,7.5,8.5,7,7.85
9/22/2021 1:45,0.151,6.5,0.118,8.4,0.119,6.4,0.173,8.6,0.123,7.7,0.138,8.1,100,8330,83.32,3.5,0,0,0.137,7.7,0.117,7,0.105,7.5,0.213,6.8,0.137,8.1,72,7573,83.37,4.1,0.0615,0.1375,0.135,0.1455,0.165,0.121,3.85,7.9,7.45,8.5,6.9,7.8
9/22/2021 2:00,0.151,6.5,0.118,8.4,0.119,6.3,0.173,8.5,0.123,7.6,0.138,8.1,100,8333,83.32,3.4,0,0,0.137,7.7,0.117,7,0.105,7.5,0.213,6.8,0.137,8.1,73,7574,83.36,4,0.0615,0.1375,0.135,0.1455,0.165,0.121,3.8,7.9,7.45,8.45,6.9,7.8
9/22/2021 2:15,0.152,6.4,0.118,8.3,0.119,6.2,0.173,8.5,0.123,7.6,0.138,8.1,100,8333,83.3,3.3,0,0,0.137,7.7,0.117,6.9,0.105,7.5,0.213,6.7,0.137,8,73,7574,83.35,3.9,0.0615,0.1375,0.1355,0.1455,0.165,0.121,3.8,7.9,7.35,8.4,6.8,7.75
9/22/2021 2:30,0.152,6.3,0.118,8.3,0.119,6.1,0.173,8.4,0.123,7.5,0.138,8,100,8336,83.28,3.2,0,0,0.137,7.6,0.117,6.8,0.105,7.5,0.213,6.6,0.137,8,73,7577,83.33,3.8,0.0615,0.1375,0.1355,0.1455,0.165,0.121,3.75,7.8,7.3,8.35,6.7,7.75
9/22/2021 2:45,0.152,6.3,0.118,8.3,0.119,6,0.173,8.4,0.123,7.5,0.138,8,100,8334,83.26,3.1,0,0,0.137,7.6,0.117,6.7,0.105,7.5,0.213,6.5,0.137,8,73,7574,83.31,3.7,0.0615,0.1375,0.1355,0.1455,0.165,0.121,3.75,7.8,7.3,8.35,6.6,7.75
9/22/2021 3:00,0.152,6.2,0.118,8.2,0.119,6,0.173,8.3,0.123,7.4,0.138,8,100,8332,83.25,3.1,0,0,0.137,7.6,0.117,6.7,0.104,7.5,0.213,6.5,0.137,8,73,7574,83.29,3.6,0.0615,0.1375,0.1355,0.1455,0.165,0.1205,3.7,7.8,7.2,8.25,6.6,7.75
9/22/2021 3:15,0.152,6.1,0.117,8.2,0.119,5.9,0.173,8.3,0.123,7.4,0.138,8,100,8333,83.23,3.1,0,0,0.137,7.6,0.117,6.6,0.104,7.5,0.213,6.4,0.137,8,73,7575,83.28,3.6,0.0615,0.1375,0.1355,0.145,0.165,0.1205,3.7,7.8,7.15,8.25,6.5,7.75
9/22/2021 3:30,0.151,6.1,0.117,8.2,0.119,5.8,0.173,8.2,0.123,7.3,0.138,7.9,100,8335,83.21,3.2,0,0,0.137,7.6,0.117,6.5,0.104,7.4,0.213,6.4,0.137,7.9,73,7577,83.26,3.6,0.0615,0.1375,0.135,0.145,0.165,0.1205,3.65,7.75,7.15,8.2,6.45,7.65
9/22/2021 3:45,0.152,6,0.117,8.1,0.119,5.8,0.173,8.2,0.123,7.3,0.137,7.9,100,8336,83.2,3.2,0,0,0.137,7.6,0.117,6.5,0.104,7.4,0.213,6.3,0.137,7.9,73,7574,83.25,3.6,0.0615,0.137,0.1355,0.145,0.165,0.1205,3.65,7.75,7.05,8.15,6.4,7.65
9/22/2021 4:00,0.152,6,0.117,8.1,0.119,5.7,0.173,8.1,0.122,7.2,0.137,7.9,100,8331,83.18,3.1,0,0,0.137,7.5,0.117,6.4,0.104,7.4,0.213,6.3,0.137,7.9,73,7575,83.23,3.6,0.061,0.137,0.1355,0.145,0.165,0.1205,3.6,7.7,7.05,8.1,6.35,7.65
9/22/2021 4:15,0.152,6,0.117,8.1,0.119,5.7,0.173,8.1,0.122,7.2,0.137,7.9,100,8333,83.17,3.1,0,0,0.137,7.5,0.117,6.4,0.104,7.4,0.213,6.3,0.137,7.9,73,7574,83.22,3.6,0.061,0.137,0.1355,0.145,0.165,0.1205,3.6,7.7,7.05,8.1,6.35,7.65
9/22/2021 4:30,0.152,5.9,0.117,8,0.119,5.6,0.173,8.1,0.122,7.1,0.137,7.8,100,8322,83.17,3.2,0,0,0.137,7.5,0.117,6.3,0.104,7.4,0.213,6.2,0.137,7.9,73,7577,83.22,3.6,0.061,0.137,0.1355,0.145,0.165,0.1205,3.55,7.65,6.95,8.05,6.25,7.65
9/22/2021 4:45,0.151,5.9,0.117,8,0.119,5.6,0.173,8,0.122,7.1,0.137,7.8,100,8324,83.17,3.3,0,0,0.136,7.5,0.117,6.3,0.104,7.4,0.213,6.2,0.137,7.8,72,7571,83.22,3.7,0.061,0.1365,0.135,0.145,0.165,0.1205,3.55,7.65,6.95,8,6.25,7.6
9/22/2021 5:00,0.151,5.9,0.117,8,0.119,5.6,0.173,8,0.122,7,0.137,7.8,100,8326,83.18,3.3,0,0,0.136,7.5,0.117,6.2,0.104,7.3,0.213,6.1,0.137,7.8,72,7572,83.22,3.8,0.061,0.1365,0.135,0.145,0.165,0.1205,3.5,7.65,6.95,8,6.15,7.55
9/22/2021 5:15,0.151,5.8,0.117,7.9,0.119,5.5,0.173,7.9,0.122,7,0.137,7.8,100,8327,83.17,3.3,0,0,0.136,7.5,0.117,6.2,0.104,7.3,0.213,6.1,0.137,7.8,72,7571,83.22,3.7,0.061,0.1365,0.135,0.145,0.165,0.1205,3.5,7.65,6.85,7.9,6.15,7.55
