#,"Date Time, GMT-07:00",Wind Direction,Voltage,Current,Temp_C,RH
65647,2009-02-22 6:16,282.2,-0.1886,0,12.364,59.1
65648,2009-02-22 6:26,297.6,-0.1886,0,13.257,58.6
65649,2009-02-22 6:36,314.5,-0.1886,0,13.954,54.9
65650,2009-02-22 6:46,314.5,-0.1886,0,13.497,55.6
65651,2009-02-22 6:56,314.5,-0.1886,0,13.594,56.5
65652,2009-02-22 7:06,314.5,-0.1886,0,13.666,57.4
65653,2009-02-22 7:16,314.5,-0.1886,0,13.93,58.1
65654,2009-02-22 7:26,314.5,-0.1886,0,14.601,56.8
65655,2009-02-22 7:36,314.5,-0.1886,0,15.247,55.8
65656,2009-02-22 7:46,314.5,-0.1886,0,15.557,55.1
65657,2009-02-22 7:56,314.5,-0.1886,0,15.867,54.9
65658,2009-02-22 8:06,314.5,-0.1886,0,16.415,54
65659,2009-02-22 8:16,314.5,-0.1886,0,16.392,54.8
65660,2009-02-22 8:26,314.5,-0.1886,0,17.201,53.5
65661,2009-02-22 8:36,314.5,-0.1886,0,17.51,53.8
65662,2009-02-22 8:46,314.5,-0.1886,0,18.913,49.7
65663,2009-02-22 8:56,313.1,-0.1886,0,19.484,47.2
65664,2009-02-22 9:06,313.1,-0.1886,0,20.079,45.6
65665,2009-02-22 9:16,313.1,-0.1886,0,20.674,44.4
65666,2009-02-22 9:26,313.1,-0.1886,0,21.032,45
65667,2009-02-22 9:36,313.1,-0.1886,0,21.461,43
65668,2009-02-22 9:46,313.1,-0.1886,0,21.485,43.3
65669,2009-02-22 9:56,313.1,-0.1886,0,22.25,43
65670,2009-02-22 10:06,339.7,-0.1886,0,22.753,41.6
65671,2009-02-22 10:16,105.3,-0.1886,0,23.424,38.2
65672,2009-02-22 10:26,117.9,-0.1886,0,23.737,37.9
65673,2009-02-22 10:36,108.1,-0.1886,0,24.653,34.9
65674,2009-02-22 10:46,210.6,-0.1886,0,24.315,37.2
65675,2009-02-22 10:56,255.5,-0.1886,0,24.508,37.5
65676,2009-02-22 11:06,301.8,-0.1886,0,24.702,37.2
65677,2009-02-22 11:16,221.8,-0.1886,0,25.355,36.2
65678,2009-02-22 11:26,219,-0.1886,0,25.768,35
65679,2009-02-22 11:36,193.7,-0.1886,0,25.987,35
65680,2009-02-22 11:46,199.4,-0.1886,0,25.841,33.9
65681,2009-02-22 11:56,235.9,-0.1886,0,26.036,33.9
65682,2009-02-22 12:06,235.9,-0.1886,0,26.598,33.4
65683,2009-02-22 12:16,235.9,-0.1886,0,26.622,32.6
65684,2009-02-22 12:26,235.9,-0.1886,0,26.916,31.9
65685,2009-02-22 12:36,238.7,-0.1886,0,26.916,31.8
65686,2009-02-22 12:46,230.2,-0.1886,0,26.916,31.1
65687,2009-02-22 12:56,200.8,-0.1886,0,27.358,30.5
65688,2009-02-22 13:06,210.6,-0.1886,0,27.481,29.7
65689,2009-02-22 13:16,223.2,-0.1886,0,27.481,29
65690,2009-02-22 13:26,179.7,-0.1886,0,27.801,28.2
65691,2009-02-22 13:36,207.8,-0.1886,0,28.147,27.7
65692,2009-02-22 13:46,223.2,-0.1886,0,28.916,26.9
65693,2009-02-22 13:56,196.5,-0.1886,0,28.345,25.3
65694,2009-02-22 14:06,129.2,-0.1886,0,28.891,25.8
65695,2009-02-22 14:16,120.7,-0.1886,0,28.841,24.7
65696,2009-02-22 14:26,92.7,-0.1886,0,28.816,23.9
65697,2009-02-22 14:36,92.7,-0.1886,0,28.841,23.4
65698,2009-02-22 14:46,92.7,-0.1886,0,28.99,23.5
65699,2009-02-22 14:56,92.7,-0.1886,0,29.09,22.9
65700,2009-02-22 15:06,182.5,-0.1886,0,29.04,22.6
65701,2009-02-22 15:16,196.5,-0.1886,0,28.717,22.1
65702,2009-02-22 15:26,182.5,-0.1886,0,28.493,21.2
65703,2009-02-22 15:36,172.7,-0.1886,0,28.394,21.8
65704,2009-02-22 15:46,126.4,-0.1886,0,28.419,21.7
65705,2009-02-22 15:56,95.5,-0.1886,0,28.171,21.8
65706,2009-02-22 16:06,148.8,-0.1886,0,27.949,21.7
65707,2009-02-22 16:16,144.6,-0.1886,0,27.974,22.2
65708,2009-02-22 16:26,167.1,-0.1886,0,27.087,22.2
65709,2009-02-22 16:36,2.8,-0.1886,0,27.186,22.3
65710,2009-02-22 16:46,310.3,-0.1886,0,27.259,23.1
65711,2009-02-22 16:56,324.3,-0.1886,0,26.426,23.8
65712,2009-02-22 17:06,57.6,-0.1886,0,26.182,24.4
65713,2009-02-22 17:16,155.8,-0.1886,0,26.036,23.4
65714,2009-02-22 17:26,216.2,-0.1886,0,25.428,24.7
65715,2009-02-22 17:36,216.2,-0.1886,0,24.605,25.7
65716,2009-02-22 17:46,216.2,-0.1886,0,23.954,28.3
65717,2009-02-22 17:56,216.2,-0.1886,0,23.521,29.2
65718,2009-02-22 18:06,216.2,-0.1886,0,22.776,31.4
65719,2009-02-22 18:16,216.2,-0.1886,0,22.441,31.1
65720,2009-02-22 18:26,216.2,-0.1886,0,21.939,31.4
65721,2009-02-22 18:36,216.2,-0.1886,0,21.342,32.7
65722,2009-02-22 18:46,216.2,-0.1886,0,20.984,34.1
65723,2009-02-22 18:56,216.2,-0.1886,0,20.841,33.8
65724,2009-02-22 19:06,216.2,-0.1886,0,20.603,34.4
65725,2009-02-22 19:16,290.6,-0.1886,0,21.032,33
65726,2009-02-22 19:26,306.1,-0.1886,0,21.39,31.7
65727,2009-02-22 19:36,307.5,-0.1886,0,21.581,30.2
65728,2009-02-22 19:46,355.2,-0.1886,0,21.819,29.9
65729,2009-02-22 19:56,35.1,-0.1886,0,21.533,30
65730,2009-02-22 20:06,18.3,-0.1886,0,21.246,30.1
65731,2009-02-22 20:16,18.3,-0.1886,0,21.294,29.9
65732,2009-02-22 20:26,5.6,-0.1886,0,21.27,30
65733,2009-02-22 20:36,1.4,-0.1886,0,21.294,29.8
65734,2009-02-22 20:46,1.4,-0.1886,0,20.555,30.5
65735,2009-02-22 20:56,1.4,-0.1886,0,19.46,33
65736,2009-02-22 21:06,1.4,-0.1886,0,18.485,35.3
65737,2009-02-22 21:16,1.4,-0.1886,0,17.986,37.1
65738,2009-02-22 21:26,1.4,-0.1886,0,17.772,37.2
65739,2009-02-22 21:36,1.4,-0.1886,0,18.247,36.5
65740,2009-02-22 21:46,1.4,-0.1886,0,18.438,36.2
65741,2009-02-22 21:56,1.4,-0.1886,0,18.224,36.3
65742,2009-02-22 22:06,1.4,-0.1886,0,18.818,35.8
65743,2009-02-22 22:16,1.4,-0.1886,0,18.961,34.9
65744,2009-02-22 22:26,1.4,-0.1886,0,19.032,34.6
65745,2009-02-22 22:36,1.4,-0.1886,0,18.771,35.3
65746,2009-02-22 22:46,1.4,-0.1886,0,18.747,35.8
65747,2009-02-22 22:56,1.4,-0.1886,0,18.723,35.1
65748,2009-02-22 23:06,0,-0.1886,0,18.485,35.4
65749,2009-02-22 23:16,0,-0.1886,0,18.129,36
65750,2009-02-22 23:26,0,-0.1886,0,17.629,38.1
65751,2009-02-22 23:36,1.4,-0.1886,0,18.176,36.6
65752,2009-02-22 23:46,1.4,-0.1886,0,17.368,37.4
65753,2009-02-22 23:56,1.4,-0.1886,0,17.106,38.6
65754,2009-03-22 0:06,1.4,-0.1886,0,16.868,39
65755,2009-03-22 0:16,1.4,-0.1886,0,16.749,39.6
65756,2009-03-22 0:26,1.4,-0.1886,0,16.415,40.2
65757,2009-03-22 0:36,1.4,-0.1886,0,16.915,40
65758,2009-03-22 0:46,1.4,-0.1886,0,17.225,38.9
65759,2009-03-22 0:56,1.4,-0.1886,0,17.51,38.5
65760,2009-03-22 1:06,1.4,-0.1886,0,17.962,37.3
65761,2009-03-22 1:16,1.4,-0.1886,0,17.701,36.6
65762,2009-03-22 1:26,1.4,-0.1886,0,17.368,37.8
65763,2009-03-22 1:36,1.4,-0.1886,0,17.272,38.3
65764,2009-03-22 1:46,1.4,-0.1886,0,17.249,38.4
65765,2009-03-22 1:56,1.4,-0.1886,0,17.13,38.6
65766,2009-03-22 2:06,355.2,-0.1886,0,17.724,38.1
65767,2009-03-22 2:16,355.2,-0.1886,0,17.629,37.2
65768,2009-03-22 2:26,355.2,-0.1886,0,17.249,38.1
65769,2009-03-22 2:36,355.2,-0.1886,0,16.915,39
65770,2009-03-22 2:46,355.2,-0.1886,0,17.153,38.8
65771,2009-03-22 2:56,355.2,-0.1886,0,17.058,38.7
65772,2009-03-22 3:06,355.2,-0.1886,0,17.034,38.5
65773,2009-03-22 3:16,355.2,-0.1886,0,17.034,38.7
65774,2009-03-22 3:26,355.2,-0.1886,0,16.534,39.8
65775,2009-03-22 3:36,355.2,-0.1886,0,16.129,41.1
65776,2009-03-22 3:46,355.2,-0.1886,0,16.392,41.5
65777,2009-03-22 3:56,355.2,-0.1886,0,16.654,40.6
65778,2009-03-22 4:06,355.2,-0.1886,0,16.177,40.6
65779,2009-03-22 4:16,355.2,-0.1886,0,16.082,41.2
65780,2009-03-22 4:26,355.2,-0.1886,0,16.225,41.9
65781,2009-03-22 4:36,355.2,-0.1886,0,16.106,42.3
65782,2009-03-22 4:46,355.2,-0.1886,0,16.392,42.5
65783,2009-03-22 4:56,355.2,-0.1886,0,16.177,42.2
65784,2009-03-22 5:06,355.2,-0.1886,0,16.272,43.1
65785,2009-03-22 5:16,355.2,-0.1886,0,16.463,41.6
65786,2009-03-22 5:26,355.2,-0.1886,0,16.344,41.4
65787,2009-03-22 5:36,355.2,-0.1886,0,16.129,42.4
65788,2009-03-22 5:46,355.2,-0.1886,0,16.249,41.3
65789,2009-03-22 5:56,355.2,-0.1886,0,16.296,40.7
65790,2009-03-22 6:06,355.2,-0.1886,0,16.177,40.7
65791,2009-03-22 6:16,355.2,-0.1886,0,15.963,41.3
65792,2009-03-22 6:26,355.2,-0.1886,0,15.605,41.6
65793,2009-03-22 6:36,355.2,-0.1886,0,15.031,42.7
65794,2009-03-22 6:46,355.2,-0.1886,0,15.247,44.3
65795,2009-03-22 6:56,355.2,-0.1886,0,15.533,44.5
65796,2009-03-22 7:06,355.2,-0.1886,0,15.438,45.5
65797,2009-03-22 7:16,355.2,-0.1886,0,15.533,46.2
65798,2009-03-22 7:26,355.2,-0.1886,0,15.724,47.3
65799,2009-03-22 7:36,355.2,-0.1886,0,16.106,47.6
65800,2009-03-22 7:46,355.2,-0.1886,0,16.606,46.9
65801,2009-03-22 7:56,355.2,-0.1886,0,16.963,46.8
65802,2009-03-22 8:06,355.2,-0.1886,0,17.32,47.6
65803,2009-03-22 8:16,355.2,-0.1886,0,17.819,45.3
65804,2009-03-22 8:26,355.2,-0.1886,0,18.343,45.3
65805,2009-03-22 8:36,355.2,-0.1886,0,18.985,43.9
65806,2009-03-22 8:46,355.2,-0.1886,0,19.484,43.1
65807,2009-03-22 8:56,355.2,-0.1886,0,20.365,41
65808,2009-03-22 9:06,355.2,-0.1886,0,21.342,37.8
65809,2009-03-22 9:16,355.2,-0.1886,0,21.843,37.8
65810,2009-03-22 9:26,355.2,-0.1886,0,22.633,35.7
65811,2009-03-22 9:36,355.2,-0.1886,0,23.497,32.2
65812,2009-03-22 9:46,355.2,-0.1886,0,24.195,30.6
65813,2009-03-22 9:56,355.2,-0.1886,0,24.653,30.3
65814,2009-03-22 10:06,355.2,-0.1886,0,24.774,31.3
65815,2009-03-22 10:16,355.2,-0.1886,0,25.21,29.4
65816,2009-03-22 10:26,273.8,-0.1886,0,25.137,30
65817,2009-03-22 10:36,271,-0.1886,0,25.186,31.1
65818,2009-03-22 10:46,271,-0.1886,0,25.016,31.8
65819,2009-03-22 10:56,271,-0.1886,0,25.793,32.3
65820,2009-03-22 11:06,269.6,-0.1886,0,26.573,30.4
65821,2009-03-22 11:16,268.1,-0.1886,0,26.402,29.6
65822,2009-03-22 11:26,321.5,-0.1886,0,25.598,29.4
65823,2009-03-22 11:36,53.3,-0.1886,0,25.283,31.3
65824,2009-03-22 11:46,53.3,-0.1886,0,25.866,33.7
65825,2009-03-22 11:56,53.3,-0.1886,0,24.774,35.5
65826,2009-03-22 12:06,53.3,-0.1886,0,24.098,37
65827,2009-03-22 12:16,53.3,-0.1886,0,23.905,37.9
65828,2009-03-22 12:26,53.3,-0.1886,0,23.424,37.5
65829,2009-03-22 12:36,51.9,-0.1886,0,23.064,38.1
65830,2009-03-22 12:46,51.9,-0.1886,0,23.857,36.8
65831,2009-03-22 12:56,44.9,-0.1886,0,23.641,35.5
65832,2009-03-22 13:06,42.1,-0.1886,0,23.833,35.1
65833,2009-03-22 13:16,42.1,-0.1886,0,23.472,33.2
65834,2009-03-22 13:26,42.1,-0.1886,0,25.258,32.9
65835,2009-03-22 13:36,43.5,-0.1886,0,25.307,31.9
65836,2009-03-22 13:46,47.7,-0.1886,0,24.774,32.2
65837,2009-03-22 13:56,113.7,-0.1886,0,23.665,31.9
65838,2009-03-22 14:06,113.7,-0.1886,0,22.465,33.2
65839,2009-03-22 14:16,112.3,-0.1886,0,22.417,33.9
65840,2009-03-22 14:26,112.3,-0.1886,0,22.848,35
65841,2009-03-22 14:36,109.5,-0.1886,0,23.521,34.1
65842,2009-03-22 14:46,101.1,-0.1886,0,22.872,33.8
65843,2009-03-22 14:56,314.5,-0.1886,0,23.28,34.6
65844,2009-03-22 15:06,263.9,-0.1886,0,23.088,34.7
65845,2009-03-22 15:16,169.9,-0.1886,0,23.761,34.4
65846,2009-03-22 15:26,140.4,-0.1886,0,23.978,32.5
65847,2009-03-22 15:36,2.8,-0.1886,0,23.665,31.7
65848,2009-03-22 15:46,169.9,-0.1886,0,22.585,32.2
65849,2009-03-22 15:56,108.1,-0.1886,0,22.202,33.1
65850,2009-03-22 16:06,78.6,-0.1886,0,22.321,35.1
65851,2009-03-22 16:16,70.2,-0.1886,0,22.034,35.6
65852,2009-03-22 16:26,44.9,-0.1886,0,21.175,36.7
65853,2009-03-22 16:36,96.9,-0.1886,0,20.841,37.6
65854,2009-03-22 16:46,105.3,-0.1886,0,20.436,38
65855,2009-03-22 16:56,95.5,-0.1886,0,19.793,38.8
65856,2009-03-22 17:06,70.2,-0.1886,0,19.484,40
65857,2009-03-22 17:16,91.3,-0.1886,0,19.222,41.8
65858,2009-03-22 17:26,85.6,-0.1886,0,18.913,42.3
65859,2009-03-22 17:36,77.2,-0.1886,0,18.794,43.2
65860,2009-03-22 17:46,33.7,-0.1886,0,18.675,43.4
65861,2009-03-22 17:56,33.7,-0.1886,0,18.723,43.6
65862,2009-03-22 18:06,25.3,-0.1886,0,18.913,43.6
65863,2009-03-22 18:16,322.9,-0.1886,0,19.127,42.9
65864,2009-03-22 18:26,322.9,-0.1886,0,19.127,44.2
65865,2009-03-22 18:36,320.1,-0.1886,0,18.794,44
65866,2009-03-22 18:46,77.2,-0.1886,0,18.652,44.4
65867,2009-03-22 18:56,35.1,-0.1886,0,18.58,44.3
65868,2009-03-22 19:06,44.9,-0.1886,0,18.366,45
65869,2009-03-22 19:16,44.9,-0.1886,0,18.057,45.9
65870,2009-03-22 19:26,43.5,-0.1886,0,17.748,46.4
65871,2009-03-22 19:36,44.9,-0.1886,0,17.51,47.1
65872,2009-03-22 19:46,44.9,-0.1886,0,17.32,47.7
65873,2009-03-22 19:56,44.9,-0.1886,0,17.106,48.1
65874,2009-03-22 20:06,44.9,-0.1886,0,16.868,48.8
65875,2009-03-22 20:16,44.9,-0.1886,0,16.82,49
65876,2009-03-22 20:26,44.9,-0.1886,0,16.892,48.8
65877,2009-03-22 20:36,44.9,-0.1886,0,16.892,48.8
65878,2009-03-22 20:46,44.9,-0.1886,0,16.415,49.3
65879,2009-03-22 20:56,44.9,-0.1886,0,15.963,50.2
65880,2009-03-22 21:06,44.9,-0.1886,0,15.867,50.6
65881,2009-03-22 21:16,44.9,-0.1886,0,15.986,50.5
65882,2009-03-22 21:26,44.9,-0.1886,0,15.414,51.3
65883,2009-03-22 21:36,44.9,-0.1886,0,14.96,53.4
65884,2009-03-22 21:46,44.9,-0.1886,0,15.055,54.1
65885,2009-03-22 21:56,44.9,-0.1886,0,14.745,54.4
65886,2009-03-22 22:06,44.9,-0.1886,0,14.505,55.4
65887,2009-03-22 22:16,44.9,-0.1886,0,14.218,57
65888,2009-03-22 22:26,44.9,-0.1886,0,14.242,57.2
65889,2009-03-22 22:36,44.9,-0.1886,0,14.002,57.8
65890,2009-03-22 22:46,44.9,-0.1886,0,13.81,58.7
65891,2009-03-22 22:56,44.9,-0.1886,0,13.81,59.2
65892,2009-03-22 23:06,44.9,-0.1886,0,13.786,59.6
65893,2009-03-22 23:16,44.9,-0.1886,0,13.69,60
65894,2009-03-22 23:26,44.9,-0.1886,0,13.594,60.4
65895,2009-03-22 23:36,44.9,-0.1886,0,13.57,60.6
65896,2009-03-22 23:46,44.9,-0.1886,0,13.401,60.9
65897,2009-03-22 23:56,44.9,-0.1886,0,13.185,61.2
65898,2009-04-22 0:06,44.9,-0.1886,0,12.847,61.8
65899,2009-04-22 0:16,44.9,-0.1886,0,12.558,63.5
65900,2009-04-22 0:26,44.9,-0.1886,0,12.582,63.8
65901,2009-04-22 0:36,44.9,-0.1886,0,12.364,64.2
65902,2009-04-22 0:46,44.9,-0.1886,0,12.001,64.7
65903,2009-04-22 0:56,44.9,-0.1886,0,11.832,65.7
65904,2009-04-22 1:06,44.9,-0.1886,0,11.734,66.4
65905,2009-04-22 1:16,44.9,-0.1886,0,11.565,67.2
65906,2009-04-22 1:26,44.9,-0.1886,0,11.37,67.7
65907,2009-04-22 1:36,44.9,-0.1886,0,11.273,68.6
65908,2009-04-22 1:46,44.9,-0.1886,0,11.346,69.3
65909,2009-04-22 1:56,44.9,-0.1886,0,11.321,68.9
65910,2009-04-22 2:06,44.9,-0.1886,0,11.175,69.9
65911,2009-04-22 2:16,44.9,-0.1886,0,11.102,70.6
65912,2009-04-22 2:26,44.9,-0.1886,0,11.078,71
65913,2009-04-22 2:36,44.9,-0.1886,0,10.98,70.6
65914,2009-04-22 2:46,44.9,-0.1886,0,10.956,71.4
65915,2009-04-22 2:56,44.9,-0.1886,0,11.443,71.6
65916,2009-04-22 3:06,44.9,-0.1886,0,11.321,70.9
65917,2009-04-22 3:16,44.9,-0.1886,0,11.102,71.3
65918,2009-04-22 3:26,44.9,-0.1886,0,10.834,72
65919,2009-04-22 3:36,44.9,-0.1886,0,10.712,72.6
65920,2009-04-22 3:46,44.9,-0.1886,0,10.467,73.1
65921,2009-04-22 3:56,44.9,-0.1886,0,10.369,73.7
65922,2009-04-22 4:06,44.9,-0.1886,0,10.32,73.9
65923,2009-04-22 4:16,44.9,-0.1886,0,10.345,73.9
65924,2009-04-22 4:26,44.9,-0.1886,0,10.222,74.5
65925,2009-04-22 4:36,44.9,-0.1886,0,10.198,74.7
65926,2009-04-22 4:46,44.9,-0.1886,0,9.977,75.4
65927,2009-04-22 4:56,44.9,-0.1886,0,10.051,75.5
65928,2009-04-22 5:06,44.9,-0.1886,0,9.756,76.1
65929,2009-04-22 5:16,44.9,-0.1886,0,9.805,76.7
65930,2009-04-22 5:26,44.9,-0.1886,0,9.336,77.5
65931,2009-04-22 5:36,44.9,-0.1886,0,8.965,78.9
65932,2009-04-22 5:46,44.9,-0.1886,0,8.891,80.6
65933,2009-04-22 5:56,44.9,-0.1886,0,9.262,80.8
65934,2009-04-22 6:06,44.9,-0.1886,0,9.336,80.5
65935,2009-04-22 6:16,44.9,-0.1886,0,9.608,81.7
65936,2009-04-22 6:26,44.9,-0.1886,0,9.608,81.5
65937,2009-04-22 6:36,44.9,-0.1886,0,9.485,81.6
65938,2009-04-22 6:46,44.9,-0.1886,0,9.386,81.6
65939,2009-04-22 6:56,44.9,-0.1886,0,9.46,82.2
65940,2009-04-22 7:06,44.9,-0.1886,0,9.583,82.4
65941,2009-04-22 7:16,44.9,-0.1886,0,9.706,82.4
65942,2009-04-22 7:26,44.9,-0.1886,0,9.903,83
65943,2009-04-22 7:36,44.9,-0.1886,0,10.369,83.2
65944,2009-04-22 7:46,44.9,-0.1886,0,11.37,82.9
65945,2009-04-22 7:56,44.9,-0.1886,0,11.37,81.7
65946,2009-04-22 8:06,44.9,-0.1886,0,11.734,81.9
65947,2009-04-22 8:16,44.9,-0.1886,0,12.437,81.2
65948,2009-04-22 8:26,43.5,-0.1886,0,12.992,78.5
65949,2009-04-22 8:36,42.1,-0.1886,0,13.497,76.7
65950,2009-04-22 8:46,43.5,-0.1886,0,13.81,76
65951,2009-04-22 8:56,43.5,-0.1886,0,14.266,74.1
65952,2009-04-22 9:06,43.5,-0.1886,0,14.816,72.7
65953,2009-04-22 9:16,43.5,-0.1886,0,15.055,71.2
65954,2009-04-22 9:26,43.5,-0.1886,0,15.438,70.9
65955,2009-04-22 9:36,43.5,-0.1886,0,16.415,67.3
65956,2009-04-22 9:46,43.5,-0.1886,0,16.749,66.1
65957,2009-04-22 9:56,43.5,-0.1886,0,17.51,63.7
65958,2009-04-22 10:06,43.5,-0.1886,0,17.724,61.8
65959,2009-04-22 10:16,43.5,-0.1886,0,18.366,60.2
65960,2009-04-22 10:26,42.1,-0.1886,0,18.985,58.8
65961,2009-04-22 10:36,42.1,-0.1886,0,18.081,59
65962,2009-04-22 10:46,43.5,-0.1886,0,18.747,60.6
65963,2009-04-22 10:56,43.5,-0.1886,0,18.771,58.1
65964,2009-04-22 11:06,43.5,-0.1886,0,18.747,57.1
65965,2009-04-22 11:16,43.5,-0.1886,0,18.628,57
65966,2009-04-22 11:26,43.5,-0.1886,0,18.747,57.8
65967,2009-04-22 11:36,43.5,-0.1886,0,18.224,59.2
65968,2009-04-22 11:46,43.5,-0.1886,0,20.365,57.9
65969,2009-04-22 11:56,43.5,-0.1886,0,21.103,53.8
65970,2009-04-22 12:06,43.5,-0.1886,0,20.889,49.8
65971,2009-04-22 12:16,43.5,-0.1886,0,21.366,48.2
65972,2009-04-22 12:26,43.5,-0.1886,0,21.987,44.8
65973,2009-04-22 12:36,43.5,-0.1886,0,21.891,41.4
65974,2009-04-22 12:46,43.5,-0.1886,0,22.513,41.3
65975,2009-04-22 12:56,43.5,-0.1886,0,22.896,40
65976,2009-04-22 13:06,14,-0.1886,0,23.208,36.9
65977,2009-04-22 13:16,245.7,-0.1886,0,22.585,36.8
65978,2009-04-22 13:26,238.7,-0.1886,0,21.437,38.9
65979,2009-04-22 13:36,237.3,-0.1886,0,20.698,42.6
65980,2009-04-22 13:46,237.3,-0.1886,0,20.341,44.6
65981,2009-04-22 13:56,237.3,-0.1886,0,19.865,46.7
65982,2009-04-22 14:06,237.3,-0.1886,0,19.318,49.2
65983,2009-04-22 14:16,237.3,-0.1886,0,18.937,50.6
65984,2009-04-22 14:26,237.3,-0.1886,0,18.509,51.4
65985,2009-04-22 14:36,237.3,-0.1886,0,19.032,51.9
65986,2009-04-22 14:46,237.3,-0.1886,0,19.294,50.9
65987,2009-04-22 14:56,237.3,-0.1886,0,19.77,50.6
65988,2009-04-22 15:06,237.3,-0.1886,0,19.984,50.8
65989,2009-04-22 15:16,238.7,-0.1886,0,19.674,51.1
65990,2009-04-22 15:26,237.3,-0.1886,0,19.222,51
65991,2009-04-22 15:36,237.3,-0.1886,0,19.532,51.3
65992,2009-04-22 15:46,186.7,-0.1886,0,19.984,50.4
65993,2009-04-22 15:56,153,-0.1886,0,19.746,48
65994,2009-04-22 16:06,165.7,-0.1886,0,20.055,48.5
65995,2009-04-22 16:16,183.9,-0.1886,0,19.841,48
65996,2009-04-22 16:26,238.7,-0.1886,0,19.627,48.9
65997,2009-04-22 16:36,268.1,-0.1886,0,18.771,48.9
65998,2009-04-22 16:46,292,-0.1886,0,18.081,50.9
65999,2009-04-22 16:56,292,-0.1886,0,18.105,52.5
66000,2009-04-22 17:06,276.6,-0.1886,0,18.01,52.8
66001,2009-04-22 17:16,275.2,-0.1886,0,17.724,53.3
66002,2009-04-22 17:26,275.2,-0.1886,0,17.391,52.9
66003,2009-04-22 17:36,275.2,-0.1886,0,17.463,53.2
66004,2009-04-22 17:46,275.2,-0.1886,0,17.201,52
66005,2009-04-22 17:56,275.2,-0.1886,0,16.868,52.1
66006,2009-04-22 18:06,275.2,-0.1886,0,16.749,53
66007,2009-04-22 18:16,275.2,-0.1886,0,16.487,54.3
66008,2009-04-22 18:26,275.2,-0.1886,0,15.843,55.9
66009,2009-04-22 18:36,275.2,-0.1886,0,15.151,58.4
66010,2009-04-22 18:46,275.2,-0.1886,0,14.84,57.9
66011,2009-04-22 18:56,275.2,-0.1886,0,14.745,58.3
66012,2009-04-22 19:06,275.2,-0.1886,0,14.625,58.5
66013,2009-04-22 19:16,275.2,-0.1886,0,14.553,59.1
66014,2009-04-22 19:26,275.2,-0.1886,0,14.529,59.3
66015,2009-04-22 19:36,324.3,-0.1886,0,14.601,59.9
66016,2009-04-22 19:46,39.3,-0.1886,0,15.079,58.2
66017,2009-04-22 19:56,331.3,-0.1886,0,15.294,56.9
66018,2009-04-22 20:06,349.6,-0.1886,0,15.27,56.4
66019,2009-04-22 20:16,345.4,-0.1886,0,15.103,56.3
66020,2009-04-22 20:26,16.8,-0.1886,0,14.816,57.5
66021,2009-04-22 20:36,32.3,-0.1886,0,14.625,57.7
66022,2009-04-22 20:46,30.9,-0.1886,0,14.314,58
66023,2009-04-22 20:56,30.9,-0.1886,0,14.002,58.6
66024,2009-04-22 21:06,30.9,-0.1886,0,13.594,58.1
66025,2009-04-22 21:16,140.4,-0.1886,0,13.425,58.4
66026,2009-04-22 21:26,148.8,-0.1886,0,13.088,58.7
66027,2009-04-22 21:36,148.8,-0.1886,0,12.534,60.4
66028,2009-04-22 21:46,148.8,-0.1886,0,12.098,61.9
66029,2009-04-22 21:56,148.8,-0.1886,0,11.977,63.1
66030,2009-04-22 22:06,146,-0.1886,0,11.904,63.1
66031,2009-04-22 22:16,124.9,-0.1886,0,12.001,61.8
66032,2009-04-22 22:26,61.8,-0.1886,0,11.977,59.3
66033,2009-04-22 22:36,23.9,-0.1886,0,12.316,57.7
66034,2009-04-22 22:46,37.9,-0.1886,0,12.461,55.9
66035,2009-04-22 22:56,40.7,-0.1886,0,12.147,56.1
66036,2009-04-22 23:06,12.6,-0.1886,0,12.243,56.5
66037,2009-04-22 23:16,351,-0.1886,0,12.243,56.8
66038,2009-04-22 23:26,56.2,-0.1886,0,12.171,57.2
66039,2009-04-22 23:36,23.9,-0.1886,0,12.122,58.3
66040,2009-04-22 23:46,33.7,-0.1886,0,11.929,59.7
66041,2009-04-22 23:56,61.8,-0.1886,0,11.613,61.8
66042,2009-05-22 0:06,61.8,-0.1886,0,11.443,63
66043,2009-05-22 0:16,61.8,-0.1886,0,11.248,64
66044,2009-05-22 0:26,61.8,-0.1886,0,11.005,65.6
66045,2009-05-22 0:36,61.8,-0.1886,0,10.712,67.3
66046,2009-05-22 0:46,61.8,-0.1886,0,10.394,68.7
66047,2009-05-22 0:56,61.8,-0.1886,0,10.443,70
66048,2009-05-22 1:06,61.8,-0.1886,0,10.271,70.3
66049,2009-05-22 1:16,61.8,-0.1886,0,9.928,71.3
66050,2009-05-22 1:26,61.8,-0.1886,0,10.075,73.9
66051,2009-05-22 1:36,61.8,-0.1886,0,10.026,75.7
66052,2009-05-22 1:46,63.2,-0.1886,0,9.879,77.2
66053,2009-05-22 1:56,63.2,-0.1886,0,9.682,78.1
66054,2009-05-22 2:06,63.2,-0.1886,0,9.583,78.5
66055,2009-05-22 2:16,63.2,-0.1886,0,9.485,78.3
66056,2009-05-22 2:26,63.2,-0.1886,0,9.361,78.1
66057,2009-05-22 2:36,63.2,-0.1886,0,9.089,78.5
66058,2009-05-22 2:46,63.2,-0.1886,0,8.965,78.9
66059,2009-05-22 2:56,63.2,-0.1886,0,8.767,78.9
